,no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll,actual_margin,poll_margin,error,undecided,notvote
446,27,KELANTAN,P.027,TANAH MERAH,KUALA TIGA,54.77,45.23,440,199,241,9.540000000000006,42,32.459999999999994,0.0,0.0
447,28,KELANTAN,P.027,TANAH MERAH,BLOK SOKOR,43.34,56.66,293,166,127,-13.319999999999993,-39,25.680000000000007,0.0,0.0
448,28,KELANTAN,P.027,TANAH MERAH,BLOK SOKOR,37.4,62.6,393,246,147,-25.200000000000003,-99,73.8,0.0,0.0
449,29,KELANTAN,P.027,TANAH MERAH,KG PERALLA,53.9,46.1,282,130,152,7.799999999999997,22,14.200000000000003,0.0,0.0
450,29,KELANTAN,P.027,TANAH MERAH,KG PERALLA,56.67,43.33,300,130,170,13.340000000000003,40,26.659999999999997,0.0,0.0
451,29,KELANTAN,P.027,TANAH MERAH,KG PERALLA,56.38,43.62,298,130,168,12.760000000000005,38,25.239999999999995,0.0,0.0
452,30,KELANTAN,P.027,TANAH MERAH,TOK CHE DOL,53.7,46.3,311,144,167,7.400000000000006,23,15.599999999999994,0.0,0.0
453,30,KELANTAN,P.027,TANAH MERAH,TOK CHE DOL,51.34,48.66,372,181,191,2.680000000000007,10,7.319999999999993,0.0,0.0
454,30,KELANTAN,P.027,TANAH MERAH,TOK CHE DOL,53.89,46.11,334,154,180,7.780000000000001,26,18.22,0.0,0.0
455,31,KELANTAN,P.027,TANAH MERAH,FELDA KEMAHANG 1,12.959999999999994,87.03999999999999,324,282,42,-74.08000000000001,-240,165.92,-1.4210854715202004e-14,-1.4210854715202004e-14
456,31,KELANTAN,P.027,TANAH MERAH,FELDA KEMAHANG 1,17.28,82.72,492,407,85,-65.44,-322,256.56,0.0,0.0
457,31,KELANTAN,P.027,TANAH MERAH,FELDA KEMAHANG 1,19.14,80.86,444,359,85,-61.72,-274,212.28,0.0,0.0
458,31,KELANTAN,P.027,TANAH MERAH,FELDA KEMAHANG 1,16.92,83.08,461,383,78,-66.16,-305,238.84,0.0,0.0
459,31,KELANTAN,P.027,TANAH MERAH,FELDA KEMAHANG 1,14.17,85.83,487,418,69,-71.66,-349,277.34000000000003,0.0,0.0
460,32,KELANTAN,P.027,TANAH MERAH,FELDA KEMAHANG 3,76.69,23.310000000000002,326,76,250,53.379999999999995,174,120.62,3.552713678800501e-15,3.552713678800501e-15
461,32,KELANTAN,P.027,TANAH MERAH,FELDA KEMAHANG 3,71.56,28.439999999999998,531,151,380,43.120000000000005,229,185.88,-3.552713678800501e-15,-3.552713678800501e-15
462,32,KELANTAN,P.027,TANAH MERAH,FELDA KEMAHANG 3,64.34,35.66,502,179,323,28.680000000000007,144,115.32,0.0,0.0
463,32,KELANTAN,P.027,TANAH MERAH,FELDA KEMAHANG 3,65.71,34.290000000000006,487,167,320,31.419999999999995,153,121.58000000000001,7.105427357601002e-15,7.105427357601002e-15
464,33,KELANTAN,P.027,TANAH MERAH,FELDA KEMAHANG 2,72.24,27.760000000000005,317,88,229,44.47999999999999,141,96.52000000000001,3.552713678800501e-15,3.552713678800501e-15
465,33,KELANTAN,P.027,TANAH MERAH,FELDA KEMAHANG 2,62.95,37.05,421,156,265,25.900000000000006,109,83.1,0.0,0.0
466,33,KELANTAN,P.027,TANAH MERAH,FELDA KEMAHANG 2,57.76,42.24,393,166,227,15.519999999999996,61,45.480000000000004,0.0,0.0
467,33,KELANTAN,P.027,TANAH MERAH,FELDA KEMAHANG 2,59.47,40.53,417,169,248,18.939999999999998,79,60.06,0.0,0.0
468,34,KELANTAN,P.027,TANAH MERAH,BUKIT MAS,47.92,52.08,265,138,127,-4.159999999999997,-11,6.840000000000003,0.0,0.0
469,34,KELANTAN,P.027,TANAH MERAH,BUKIT MAS,53.96,46.04,543,250,293,7.920000000000002,43,35.08,0.0,0.0
470,34,KELANTAN,P.027,TANAH MERAH,BUKIT MAS,50.19,49.81,538,268,270,0.37999999999999545,2,1.6200000000000045,0.0,0.0
471,34,KELANTAN,P.027,TANAH MERAH,BUKIT MAS,42.33,57.67,541,312,229,-15.340000000000003,-83,67.66,0.0,0.0
472,34,KELANTAN,P.027,TANAH MERAH,BUKIT MAS,46.08,53.92,536,289,247,-7.840000000000003,-42,34.16,0.0,0.0
473,35,KELANTAN,P.027,TANAH MERAH,BUKIT GADING,51.27,48.73,275,134,141,2.5400000000000063,7,4.459999999999994,0.0,0.0
474,35,KELANTAN,P.027,TANAH MERAH,BUKIT GADING,54.33,45.67,427,195,232,8.659999999999997,37,28.340000000000003,0.0,0.0
475,35,KELANTAN,P.027,TANAH MERAH,BUKIT GADING,48.69,51.31,382,196,186,-2.6200000000000045,-10,7.3799999999999955,0.0,0.0
476,35,KELANTAN,P.027,TANAH MERAH,BUKIT GADING,42.82,57.18,404,231,173,-14.36,-58,43.64,0.0,0.0
477,36,KELANTAN,P.027,TANAH MERAH,BENDANG NYIOR,51.79,48.21,280,135,145,3.5799999999999983,10,6.420000000000002,0.0,0.0
478,36,KELANTAN,P.027,TANAH MERAH,BENDANG NYIOR,45.79,54.21,605,328,277,-8.420000000000002,-51,42.58,0.0,0.0
479,36,KELANTAN,P.027,TANAH MERAH,BENDANG NYIOR,43.11,56.89,559,318,241,-13.780000000000001,-77,63.22,0.0,0.0
480,36,KELANTAN,P.027,TANAH MERAH,BENDANG NYIOR,49.47,50.53,568,287,281,-1.0600000000000023,-6,4.939999999999998,0.0,0.0
481,37,KELANTAN,P.027,TANAH MERAH,BATANG MERBAU,47.74,52.26,266,139,127,-4.519999999999996,-12,7.480000000000004,0.0,0.0
482,37,KELANTAN,P.027,TANAH MERAH,BATANG MERBAU,48.46,51.54,520,268,252,-3.0799999999999983,-16,12.920000000000002,0.0,0.0
483,37,KELANTAN,P.027,TANAH MERAH,BATANG MERBAU,53.3,46.7,469,219,250,6.599999999999994,31,24.400000000000006,0.0,0.0
484,37,KELANTAN,P.027,TANAH MERAH,BATANG MERBAU,45.21,54.79,438,240,198,-9.579999999999998,-42,32.42,0.0,0.0
485,37,KELANTAN,P.027,TANAH MERAH,BATANG MERBAU,50.45,49.55,448,222,226,0.9000000000000057,4,3.0999999999999943,0.0,0.0
486,37,KELANTAN,P.027,TANAH MERAH,BATANG MERBAU,43.72,56.28,462,260,202,-12.560000000000002,-58,45.44,0.0,0.0
487,1,KELANTAN,P.030,JELI,UNDI POS,76.15,23.849999999999998,805,192,613,52.300000000000004,421,368.7,-7.105427357601002e-15,-7.105427357601002e-15
488,2,KELANTAN,P.030,JELI,UNDI AWAL,90.57,9.430000000000003,53,5,48,81.13999999999999,43,38.139999999999986,7.105427357601002e-15,7.105427357601002e-15
489,2,KELANTAN,P.030,JELI,UNDI AWAL,83.11,16.89,450,76,374,66.22,298,231.78,0.0,0.0
490,2,KELANTAN,P.030,JELI,UNDI AWAL,79.19,20.810000000000002,447,93,354,58.379999999999995,261,202.62,3.552713678800501e-15,3.552713678800501e-15
491,2,KELANTAN,P.030,JELI,UNDI AWAL,74.49,25.510000000000005,443,113,330,48.97999999999999,217,168.02,3.552713678800501e-15,3.552713678800501e-15
492,3,KELANTAN,P.030,JELI,UNDI AWAL,89.8,10.200000000000001,196,20,176,79.6,156,76.4,3.552713678800501e-15,3.552713678800501e-15
493,4,KELANTAN,P.030,JELI,UNDI AWAL,100.0,0.0,6,0,6,100.0,6,94.0,0.0,0.0
494,4,KELANTAN,P.030,JELI,UNDI AWAL,100.0,0.0,8,0,8,100.0,8,92.0,0.0,0.0
495,4,KELANTAN,P.030,JELI,UNDI AWAL,81.82,18.180000000000003,297,54,243,63.63999999999999,189,125.36000000000001,7.105427357601002e-15,7.105427357601002e-15
496,4,KELANTAN,P.030,JELI,UNDI AWAL,83.89,16.11,360,58,302,67.78,244,176.22,0.0,0.0
497,5,KELANTAN,P.030,JELI,BUKIT BUNGA,50.0,50.0,196,98,98,0.0,0,0.0,0.0,0.0
498,5,KELANTAN,P.030,JELI,BUKIT BUNGA,59.11,40.89,406,166,240,18.22,74,55.78,0.0,0.0
499,5,KELANTAN,P.030,JELI,BUKIT BUNGA,53.96,46.04,417,192,225,7.920000000000002,33,25.08,0.0,0.0
500,5,KELANTAN,P.030,JELI,BUKIT BUNGA,50.65,49.35,460,227,233,1.2999999999999972,6,4.700000000000003,0.0,0.0
501,6,KELANTAN,P.030,JELI,JAKAR,50.89,49.11,281,138,143,1.7800000000000011,5,3.219999999999999,0.0,0.0
502,6,KELANTAN,P.030,JELI,JAKAR,57.4,42.6,385,164,221,14.799999999999997,57,42.2,0.0,0.0
503,6,KELANTAN,P.030,JELI,JAKAR,53.42,46.58,380,177,203,6.840000000000003,26,19.159999999999997,0.0,0.0
504,7,KELANTAN,P.030,JELI,NIBONG,48.42,51.58,221,114,107,-3.1599999999999966,-7,3.8400000000000034,0.0,0.0
505,7,KELANTAN,P.030,JELI,NIBONG,57.52,42.48,266,113,153,15.040000000000006,40,24.959999999999994,0.0,0.0
506,7,KELANTAN,P.030,JELI,NIBONG,57.82,42.18,275,116,159,15.64,43,27.36,0.0,0.0
507,8,KELANTAN,P.030,JELI,JEDOK TUA,60.43,39.57,235,93,142,20.86,49,28.14,0.0,0.0
508,8,KELANTAN,P.030,JELI,JEDOK TUA,58.21,41.79,603,252,351,16.42,99,82.58,0.0,0.0
509,9,KELANTAN,P.030,JELI,LALANG PEPUYU,59.47,40.53,227,92,135,18.939999999999998,43,24.060000000000002,0.0,0.0
510,9,KELANTAN,P.030,JELI,LALANG PEPUYU,54.5,45.5,444,202,242,9.0,40,31.0,0.0,0.0
511,9,KELANTAN,P.030,JELI,LALANG PEPUYU,55.08,44.92,463,208,255,10.159999999999997,47,36.84,0.0,0.0
512,10,KELANTAN,P.030,JELI,BATU GAJAH,45.29,54.71,276,151,125,-9.420000000000002,-26,16.58,0.0,0.0
513,10,KELANTAN,P.030,JELI,BATU GAJAH,48.62,51.38,471,242,229,-2.760000000000005,-13,10.239999999999995,0.0,0.0
514,10,KELANTAN,P.030,JELI,BATU GAJAH,48.77,51.23,406,208,198,-2.4599999999999937,-10,7.540000000000006,0.0,0.0
515,10,KELANTAN,P.030,JELI,BATU GAJAH,44.23,55.77,407,227,180,-11.540000000000006,-47,35.459999999999994,0.0,0.0
516,10,KELANTAN,P.030,JELI,BATU GAJAH,47.49,52.51,419,220,199,-5.019999999999996,-21,15.980000000000004,0.0,0.0
517,11,KELANTAN,P.030,JELI,ASAHAN,55.86,44.14,290,128,162,11.719999999999999,34,22.28,0.0,0.0
518,11,KELANTAN,P.030,JELI,ASAHAN,54.39,45.61,342,156,186,8.780000000000001,30,21.22,0.0,0.0
519,11,KELANTAN,P.030,JELI,ASAHAN,59.45,40.55,365,148,217,18.900000000000006,69,50.099999999999994,0.0,0.0
520,12,KELANTAN,P.030,JELI,LAWANG,61.05,38.95,285,111,174,22.099999999999994,63,40.900000000000006,0.0,0.0
521,12,KELANTAN,P.030,JELI,LAWANG,63.47,36.53,542,198,344,26.939999999999998,146,119.06,0.0,0.0
522,12,KELANTAN,P.030,JELI,LAWANG,58.02,41.98,486,204,282,16.040000000000006,78,61.959999999999994,0.0,0.0
523,12,KELANTAN,P.030,JELI,LAWANG,57.47,42.53,482,205,277,14.939999999999998,72,57.06,0.0,0.0
524,12,KELANTAN,P.030,JELI,LAWANG,56.09,43.91,476,209,267,12.180000000000007,58,45.81999999999999,0.0,0.0
525,13,KELANTAN,P.030,JELI,GUAL JEDOK,54.11,45.89,292,134,158,8.219999999999999,24,15.780000000000001,0.0,0.0
526,13,KELANTAN,P.030,JELI,GUAL JEDOK,60.08,39.92,531,212,319,20.159999999999997,107,86.84,0.0,0.0
527,14,KELANTAN,P.030,JELI,AIR CANAL,62.73,37.27,322,120,202,25.459999999999994,82,56.540000000000006,0.0,0.0
528,14,KELANTAN,P.030,JELI,AIR CANAL,58.81,41.19,522,215,307,17.620000000000005,92,74.38,0.0,0.0
529,15,KELANTAN,P.030,JELI,KALAI,58.96,41.04,307,126,181,17.92,55,37.08,0.0,0.0
530,15,KELANTAN,P.030,JELI,KALAI,49.43,50.57,352,178,174,-1.1400000000000006,-4,2.8599999999999994,0.0,0.0
531,15,KELANTAN,P.030,JELI,KALAI,51.44,48.56,381,185,196,2.8799999999999955,11,8.120000000000005,0.0,0.0
532,16,KELANTAN,P.030,JELI,GUNONG,38.71,61.29,310,190,120,-22.58,-70,47.42,0.0,0.0
533,16,KELANTAN,P.030,JELI,GUNONG,38.83,61.17,412,252,160,-22.340000000000003,-92,69.66,0.0,0.0
534,16,KELANTAN,P.030,JELI,GUNONG,38.69,61.31,398,244,154,-22.620000000000005,-90,67.38,0.0,0.0
535,16,KELANTAN,P.030,JELI,GUNONG,35.709999999999994,64.28999999999999,406,261,145,-28.580000000000005,-116,87.41999999999999,-1.4210854715202004e-14,-1.4210854715202004e-14
536,17,KELANTAN,P.030,JELI,BANDAR JELI,48.76,51.24,283,145,138,-2.480000000000004,-7,4.519999999999996,0.0,0.0
537,17,KELANTAN,P.030,JELI,BANDAR JELI,52.73,47.27,531,251,280,5.459999999999994,29,23.540000000000006,0.0,0.0
538,17,KELANTAN,P.030,JELI,BANDAR JELI,48.3,51.7,530,274,256,-3.4000000000000057,-18,14.599999999999994,0.0,0.0
539,17,KELANTAN,P.030,JELI,BANDAR JELI,49.29,50.71,495,251,244,-1.4200000000000017,-7,5.579999999999998,0.0,0.0
540,17,KELANTAN,P.030,JELI,BANDAR JELI,46.69,53.31,514,274,240,-6.6200000000000045,-34,27.379999999999995,0.0,0.0
541,18,KELANTAN,P.030,JELI,GEMANG,57.4,42.6,277,118,159,14.799999999999997,41,26.200000000000003,0.0,0.0
542,18,KELANTAN,P.030,JELI,GEMANG,55.35,44.65,542,242,300,10.700000000000003,58,47.3,0.0,0.0
543,18,KELANTAN,P.030,JELI,GEMANG,50.0,50.0,488,244,244,0.0,0,0.0,0.0,0.0
544,18,KELANTAN,P.030,JELI,GEMANG,55.14,44.86,486,218,268,10.280000000000001,50,39.72,0.0,0.0
545,18,KELANTAN,P.030,JELI,GEMANG,56.73,43.27,490,212,278,13.459999999999994,66,52.540000000000006,0.0,0.0
546,19,KELANTAN,P.030,JELI,AIR LANAS,63.41,36.59,287,105,182,26.819999999999993,77,50.18000000000001,0.0,0.0
547,19,KELANTAN,P.030,JELI,AIR LANAS,57.88,42.12,546,230,316,15.760000000000005,86,70.24,0.0,0.0
548,19,KELANTAN,P.030,JELI,AIR LANAS,60.15,39.85,537,214,323,20.299999999999997,109,88.7,0.0,0.0
549,20,KELANTAN,P.030,JELI,LEGEH,39.2,60.8,301,183,118,-21.599999999999994,-65,43.400000000000006,0.0,0.0
550,20,KELANTAN,P.030,JELI,LEGEH,42.38,57.62,479,276,203,-15.239999999999995,-73,57.760000000000005,0.0,0.0
551,21,KELANTAN,P.030,JELI,SUNGAI SATAN,41.72,58.28,302,176,126,-16.560000000000002,-50,33.44,0.0,0.0
552,21,KELANTAN,P.030,JELI,SUNGAI SATAN,41.94,58.06,391,227,164,-16.120000000000005,-63,46.879999999999995,0.0,0.0
553,21,KELANTAN,P.030,JELI,SUNGAI SATAN,41.03,58.97,390,230,160,-17.939999999999998,-70,52.06,0.0,0.0
554,22,KELANTAN,P.030,JELI,BERDANG,58.19,41.81,299,125,174,16.379999999999995,49,32.620000000000005,0.0,0.0
555,22,KELANTAN,P.030,JELI,BERDANG,59.04,40.96,586,240,346,18.08,106,87.92,0.0,0.0
556,22,KELANTAN,P.030,JELI,BERDANG,51.67,48.33,540,261,279,3.3400000000000034,18,14.659999999999997,0.0,0.0
557,22,KELANTAN,P.030,JELI,BERDANG,55.08,44.92,561,252,309,10.159999999999997,57,46.84,0.0,0.0
558,23,KELANTAN,P.030,JELI,POS SUNGAI RUAL,97.32,2.6800000000000033,299,8,291,94.63999999999999,283,188.36,6.661338147750939e-15,6.661338147750939e-15
559,24,KELANTAN,P.030,JELI,KEDAI AIR LANAS,53.55,46.45,282,131,151,7.099999999999994,20,12.900000000000006,0.0,0.0
560,24,KELANTAN,P.030,JELI,KEDAI AIR LANAS,50.0,50.0,452,226,226,0.0,0,0.0,0.0,0.0
561,24,KELANTAN,P.030,JELI,KEDAI AIR LANAS,48.35,51.65,393,203,190,-3.299999999999997,-13,9.700000000000003,0.0,0.0
562,24,KELANTAN,P.030,JELI,KEDAI AIR LANAS,47.7,52.3,413,216,197,-4.599999999999994,-19,14.400000000000006,0.0,0.0
563,25,KELANTAN,P.030,JELI,BATU MELINTANG,59.03,40.97,288,118,170,18.060000000000002,52,33.94,0.0,0.0
564,25,KELANTAN,P.030,JELI,BATU MELINTANG,52.71,47.29,535,253,282,5.420000000000002,29,23.58,0.0,0.0
565,26,KELANTAN,P.030,JELI,PENDOK,55.59,44.41,313,139,174,11.180000000000007,35,23.819999999999993,0.0,0.0
566,26,KELANTAN,P.030,JELI,PENDOK,49.48,50.52,291,147,144,-1.0400000000000063,-3,1.9599999999999937,0.0,0.0
567,26,KELANTAN,P.030,JELI,PENDOK,50.16,49.84,307,153,154,0.3199999999999932,1,0.6800000000000068,0.0,0.0
568,27,KELANTAN,P.030,JELI,SUNGAI LONG,47.27,52.73,311,164,147,-5.459999999999994,-17,11.540000000000006,0.0,0.0
569,27,KELANTAN,P.030,JELI,SUNGAI LONG,46.23,53.77,424,228,196,-7.540000000000006,-32,24.459999999999994,0.0,0.0
570,28,KELANTAN,P.030,JELI,LUBOK BONGOR,52.16,47.84,301,144,157,4.319999999999993,13,8.680000000000007,0.0,0.0
571,28,KELANTAN,P.030,JELI,LUBOK BONGOR,54.2,45.8,476,218,258,8.400000000000006,40,31.599999999999994,0.0,0.0
572,28,KELANTAN,P.030,JELI,LUBOK BONGOR,57.66,42.34,418,177,241,15.319999999999993,64,48.68000000000001,0.0,0.0
573,28,KELANTAN,P.030,JELI,LUBOK BONGOR,55.84,44.16,437,193,244,11.680000000000007,51,39.31999999999999,0.0,0.0
574,29,KELANTAN,P.030,JELI,KUBOR DATU,54.81,45.19,312,141,171,9.620000000000005,30,20.379999999999995,0.0,0.0
575,29,KELANTAN,P.030,JELI,KUBOR DATU,50.9,49.1,391,192,199,1.7999999999999972,7,5.200000000000003,0.0,0.0
576,29,KELANTAN,P.030,JELI,KUBOR DATU,51.72,48.28,408,197,211,3.4399999999999977,14,10.560000000000002,0.0,0.0
577,30,KELANTAN,P.030,JELI,JERIMBONG,65.94,34.06,320,109,211,31.879999999999995,102,70.12,0.0,0.0
578,30,KELANTAN,P.030,JELI,JERIMBONG,59.55,40.45,539,218,321,19.099999999999994,103,83.9,0.0,0.0
579,30,KELANTAN,P.030,JELI,JERIMBONG,53.07,46.93,488,229,259,6.140000000000001,30,23.86,0.0,0.0
580,30,KELANTAN,P.030,JELI,JERIMBONG,65.52,34.480000000000004,496,171,325,31.04,154,122.96000000000001,7.105427357601002e-15,7.105427357601002e-15
581,31,KELANTAN,P.030,JELI,KEDAI KUALA BALAH,67.18,32.81999999999999,323,106,217,34.36000000000001,111,76.63999999999999,-7.105427357601002e-15,-7.105427357601002e-15
582,31,KELANTAN,P.030,JELI,KEDAI KUALA BALAH,59.89,40.11,374,150,224,19.78,74,54.22,0.0,0.0
583,31,KELANTAN,P.030,JELI,KEDAI KUALA BALAH,63.71,36.29,350,127,223,27.42,96,68.58,0.0,0.0
584,32,KELANTAN,P.030,JELI,KAMPUNG BHARU TG.ABD.RAHMAN PUTRA,54.05,45.95,309,142,167,8.099999999999994,25,16.900000000000006,0.0,0.0
585,32,KELANTAN,P.030,JELI,KAMPUNG BHARU TG.ABD.RAHMAN PUTRA,58.62,41.38,435,180,255,17.239999999999995,75,57.760000000000005,0.0,0.0
586,32,KELANTAN,P.030,JELI,KAMPUNG BHARU TG.ABD.RAHMAN PUTRA,56.59,43.41,417,181,236,13.180000000000007,55,41.81999999999999,0.0,0.0
587,1,TERENGGANU,P.038,HULU TERENGGANU,UNDI POS,67.84,32.16,1132,364,768,35.68000000000001,404,368.32,0.0,0.0
588,2,TERENGGANU,P.038,HULU TERENGGANU,UNDI AWAL,81.82,18.180000000000003,11,2,9,63.63999999999999,7,56.63999999999999,7.105427357601002e-15,7.105427357601002e-15
589,3,TERENGGANU,P.038,HULU TERENGGANU,UNDI AWAL,73.33,26.67,30,8,22,46.66,14,32.66,0.0,0.0
590,4,TERENGGANU,P.038,HULU TERENGGANU,UNDI AWAL,85.34,14.659999999999998,191,28,163,70.68,135,64.32,-3.552713678800501e-15,-3.552713678800501e-15
591,5,TERENGGANU,P.038,HULU TERENGGANU,UNDI AWAL,72.73,27.269999999999996,11,3,8,45.46000000000001,5,40.46000000000001,-3.552713678800501e-15,-3.552713678800501e-15
592,6,TERENGGANU,P.038,HULU TERENGGANU,BASUNG,55.41,44.59,305,136,169,10.819999999999993,33,22.180000000000007,0.0,0.0
593,6,TERENGGANU,P.038,HULU TERENGGANU,BASUNG,44.04,55.96,302,169,133,-11.920000000000002,-36,24.08,0.0,0.0
594,7,TERENGGANU,P.038,HULU TERENGGANU,TERIS,73.08,26.92,416,112,304,46.16,192,145.84,0.0,0.0
595,8,TERENGGANU,P.038,HULU TERENGGANU,KUALA PING,70.44,29.560000000000002,318,94,224,40.879999999999995,130,89.12,3.552713678800501e-15,3.552713678800501e-15
596,8,TERENGGANU,P.038,HULU TERENGGANU,KUALA PING,66.21,33.790000000000006,364,123,241,32.419999999999995,118,85.58000000000001,7.105427357601002e-15,7.105427357601002e-15
597,8,TERENGGANU,P.038,HULU TERENGGANU,KUALA PING,63.2,36.8,337,124,213,26.400000000000006,89,62.599999999999994,0.0,0.0
598,9,TERENGGANU,P.038,HULU TERENGGANU,PAYANG KAYU,65.42,34.58,321,111,210,30.840000000000003,99,68.16,0.0,0.0
599,9,TERENGGANU,P.038,HULU TERENGGANU,PAYANG KAYU,56.7,43.3,388,168,220,13.400000000000006,52,38.599999999999994,0.0,0.0
600,10,TERENGGANU,P.038,HULU TERENGGANU,TENGKAWANG,64.19,35.81,310,111,199,28.379999999999995,88,59.620000000000005,0.0,0.0
601,10,TERENGGANU,P.038,HULU TERENGGANU,TENGKAWANG,55.99,44.01,309,136,173,11.980000000000004,37,25.019999999999996,0.0,0.0
602,10,TERENGGANU,P.038,HULU TERENGGANU,TENGKAWANG,47.71,52.29,306,160,146,-4.579999999999998,-14,9.420000000000002,0.0,0.0
603,11,TERENGGANU,P.038,HULU TERENGGANU,KUALA TELEMUNG,67.6,32.400000000000006,287,93,194,35.199999999999996,101,65.80000000000001,7.105427357601002e-15,7.105427357601002e-15
604,11,TERENGGANU,P.038,HULU TERENGGANU,KUALA TELEMUNG,61.8,38.2,521,199,322,23.599999999999994,123,99.4,0.0,0.0
605,11,TERENGGANU,P.038,HULU TERENGGANU,KUALA TELEMUNG,53.16,46.84,474,222,252,6.319999999999993,30,23.680000000000007,0.0,0.0
606,11,TERENGGANU,P.038,HULU TERENGGANU,KUALA TELEMUNG,47.31,52.69,484,255,229,-5.3799999999999955,-26,20.620000000000005,0.0,0.0
607,12,TERENGGANU,P.038,HULU TERENGGANU,NIBUNG,52.78,47.22,557,263,294,5.560000000000002,31,25.439999999999998,0.0,0.0
608,13,TERENGGANU,P.038,HULU TERENGGANU,MATANG,62.66,37.34,308,115,193,25.319999999999993,78,52.68000000000001,0.0,0.0
609,13,TERENGGANU,P.038,HULU TERENGGANU,MATANG,49.03,50.97,412,210,202,-1.9399999999999977,-8,6.060000000000002,0.0,0.0
610,13,TERENGGANU,P.038,HULU TERENGGANU,MATANG,49.24,50.76,396,201,195,-1.519999999999996,-6,4.480000000000004,0.0,0.0
611,14,TERENGGANU,P.038,HULU TERENGGANU,PAUH,69.01,30.989999999999995,313,97,216,38.02000000000001,119,80.97999999999999,-3.552713678800501e-15,-3.552713678800501e-15
612,14,TERENGGANU,P.038,HULU TERENGGANU,PAUH,67.54,32.459999999999994,419,136,283,35.080000000000005,147,111.91999999999999,-7.105427357601002e-15,-7.105427357601002e-15
613,14,TERENGGANU,P.038,HULU TERENGGANU,PAUH,57.33,42.67,375,160,215,14.659999999999997,55,40.34,0.0,0.0
614,14,TERENGGANU,P.038,HULU TERENGGANU,PAUH,56.43,43.57,381,166,215,12.86,49,36.14,0.0,0.0
615,15,TERENGGANU,P.038,HULU TERENGGANU,KUALA DURA,66.0,34.0,300,102,198,32.0,96,64.0,0.0,0.0
616,15,TERENGGANU,P.038,HULU TERENGGANU,KUALA DURA,56.93,43.07,476,205,271,13.86,66,52.14,0.0,0.0
617,15,TERENGGANU,P.038,HULU TERENGGANU,KUALA DURA,49.46,50.54,461,233,228,-1.0799999999999983,-5,3.9200000000000017,0.0,0.0
618,16,TERENGGANU,P.038,HULU TERENGGANU,DUSUN,69.06,30.939999999999998,307,95,212,38.120000000000005,117,78.88,-3.552713678800501e-15,-3.552713678800501e-15
619,16,TERENGGANU,P.038,HULU TERENGGANU,DUSUN,59.96,40.04,492,197,295,19.92,98,78.08,0.0,0.0
620,17,TERENGGANU,P.038,HULU TERENGGANU,BUKIT GEMURUH,55.12,44.88,303,136,167,10.239999999999995,31,20.760000000000005,0.0,0.0
621,17,TERENGGANU,P.038,HULU TERENGGANU,BUKIT GEMURUH,50.96,49.04,520,255,265,1.9200000000000017,10,8.079999999999998,0.0,0.0
622,17,TERENGGANU,P.038,HULU TERENGGANU,BUKIT GEMURUH,47.63,52.37,506,265,241,-4.739999999999995,-24,19.260000000000005,0.0,0.0
623,18,TERENGGANU,P.038,HULU TERENGGANU,SEKAYU,58.99,41.01,317,130,187,17.980000000000004,57,39.019999999999996,0.0,0.0
624,18,TERENGGANU,P.038,HULU TERENGGANU,SEKAYU,58.07,41.93,415,174,241,16.14,67,50.86,0.0,0.0
625,18,TERENGGANU,P.038,HULU TERENGGANU,SEKAYU,48.92,51.08,415,212,203,-2.1599999999999966,-9,6.840000000000003,0.0,0.0
626,19,TERENGGANU,P.038,HULU TERENGGANU,TAPAH,72.47,27.53,316,87,229,44.94,142,97.06,0.0,0.0
627,19,TERENGGANU,P.038,HULU TERENGGANU,TAPAH,56.0,44.0,275,121,154,12.0,33,21.0,0.0,0.0
628,19,TERENGGANU,P.038,HULU TERENGGANU,TAPAH,63.76,36.24,298,108,190,27.519999999999996,82,54.480000000000004,0.0,0.0
629,20,TERENGGANU,P.038,HULU TERENGGANU,CETING,52.64,47.36,549,260,289,5.280000000000001,29,23.72,0.0,0.0
630,21,TERENGGANU,P.038,HULU TERENGGANU,KUALA JENERIS,75.89,24.11,224,54,170,51.78,116,64.22,0.0,0.0
631,22,TERENGGANU,P.038,HULU TERENGGANU,KEDAI MANIR,46.21,53.79,290,156,134,-7.579999999999998,-22,14.420000000000002,0.0,0.0
632,22,TERENGGANU,P.038,HULU TERENGGANU,KEDAI MANIR,31.01,68.99,603,416,187,-37.97999999999999,-229,191.02,0.0,0.0
633,22,TERENGGANU,P.038,HULU TERENGGANU,KEDAI MANIR,29.48,70.52,553,390,163,-41.03999999999999,-227,185.96,0.0,0.0
634,22,TERENGGANU,P.038,HULU TERENGGANU,KEDAI MANIR,23.790000000000006,76.21000000000001,559,426,133,-52.419999999999995,-293,240.58,1.4210854715202004e-14,1.4210854715202004e-14
635,23,TERENGGANU,P.038,HULU TERENGGANU,BELADAU KOLAM,39.47,60.53,304,184,120,-21.060000000000002,-64,42.94,0.0,0.0
636,23,TERENGGANU,P.038,HULU TERENGGANU,BELADAU KOLAM,38.59,61.41,539,331,208,-22.819999999999993,-123,100.18,0.0,0.0
637,23,TERENGGANU,P.038,HULU TERENGGANU,BELADAU KOLAM,33.14,66.86,525,351,174,-33.72,-177,143.28,0.0,0.0
638,24,TERENGGANU,P.038,HULU TERENGGANU,DURIAN EMAS,50.5,49.5,301,149,152,1.0,3,2.0,0.0,0.0
